"id";"lang";"label";"type";"code"
"4691";"Q64";"fr";"Berlin";"cap";"CA_DEU"
"4692";"Q64";"de";"Berlin";"cap";"CA_DEU"
"4693";"Q64";"de";"Stadt Berlin";"cap";"CA_DEU"
"4694";"Q64";"de";"Berlin, Deutschland";"cap";"CA_DEU"
"4695";"Q64";"de";"Bundeshauptstadt Berlin";"cap";"CA_DEU"
"4696";"Q64";"de";"Land Berlin";"cap";"CA_DEU"
"4697";"Q64";"de";"DE-BE";"cap";"CA_DEU"
"4698";"Q64";"de";"Berlin (Deutschland)";"cap";"CA_DEU"
"4699";"Q64";"en";"Berlin";"cap";"CA_DEU"
"4700";"Q64";"en";"Berlin, Germany";"cap";"CA_DEU"
"4701";"Q64";"en";"Berlin (Germany)";"cap";"CA_DEU"
"4702";"Q64";"en";"DE-BE";"cap";"CA_DEU"
"4703";"Q64";"tr";"Berlin";"cap";"CA_DEU"
"4704";"Q64";"ar";"برلين";"cap";"CA_DEU"
"4705";"Q64";"ar";"برلين ألمانيا";"cap";"CA_DEU"
"4706";"Q64";"ar";"ولاية برلين";"cap";"CA_DEU"
"4707";"Q64";"ar";"مدينة برلين";"cap";"CA_DEU"
"4708";"Q64";"ar";"عاصمة ألمانيا";"cap";"CA_DEU"
"4709";"Q649";"fr";"Moscou";"cap";"CA_RUS"
"4710";"Q649";"de";"Moskau";"cap";"CA_RUS"
"4711";"Q649";"en";"Moscow";"cap";"CA_RUS"
"4712";"Q649";"en";"Moskva";"cap";"CA_RUS"
"4713";"Q649";"en";"Moscow, Russia";"cap";"CA_RUS"
"4714";"Q649";"en";"Moskva Federal City, Russia";"cap";"CA_RUS"
"4715";"Q649";"en";"Moscow, USSR";"cap";"CA_RUS"
"4716";"Q649";"en";"Moskva, Russia";"cap";"CA_RUS"
"4717";"Q649";"en";"City of Moscow";"cap";"CA_RUS"
"4718";"Q649";"en";"Moscow, Russian Federation";"cap";"CA_RUS"
"4719";"Q649";"en";"Moscow, Soviet Union";"cap";"CA_RUS"
"4720";"Q649";"en";"Moscow, Russian SFSR";"cap";"CA_RUS"
"4721";"Q649";"en";"Muscovite";"cap";"CA_RUS"
"4722";"Q649";"en";"Moscovite";"cap";"CA_RUS"
"4723";"Q649";"tr";"Moskova";"cap";"CA_RUS"
"4724";"Q649";"ar";"موسكو";"cap";"CA_RUS"
"4725";"Q657";"fr";"Tchad";"sta";"ST_TCD"
"4726";"Q657";"en";"Chad";"sta";"ST_TCD"
"4727";"Q657";"fr";"République du Tchad";"sta";"ST_TCD"
"4728";"Q657";"fr";"la République du Tchad";"sta";"ST_TCD"
"4729";"Q657";"tr";"Çad";"sta";"ST_TCD"
"4730";"Q657";"tr";"Çad Cumhuriyeti";"sta";"ST_TCD"
"4731";"Q657";"en";"CHA";"sta";"ST_TCD"
"4732";"Q657";"ar";"جمهورية تشاد";"sta";"ST_TCD"
"4733";"Q657";"ar";"تَشَاد";"sta";"ST_TCD"
"4734";"Q657";"de";"Tschad";"sta";"ST_TCD"
"4735";"Q657";"ar";"تشاد";"sta";"ST_TCD"
"4736";"Q657";"en";"GUM";"sta";"ST_TCD"
"4737";"Q657";"en";"Republic of Chad";"sta";"ST_TCD"
"4738";"Q6583";"de";"Sahara";"land";"LA_sahara"
"4739";"Q6583";"en";"Sahara";"land";"LA_sahara"
"4740";"Q6583";"en";"The Sahara";"land";"LA_sahara"
"4741";"Q6583";"tr";"Büyük Sahra";"land";"LA_sahara"
"4742";"Q6583";"en";"aṣ-Ṣaḥrāʾ al-Kubrā";"land";"LA_sahara"
"4743";"Q6583";"fr";"Sahara";"land";"LA_sahara"
"4744";"Q6583";"tr";"Sahra";"land";"LA_sahara"
"4745";"Q6583";"fr";"désert du Sahara";"land";"LA_sahara"
"4746";"Q6583";"ar";"الصحراء الكبرى";"land";"LA_sahara"
"4747";"Q66065";"fr";"Sahel africain";"land";"LA_sahel"
"4748";"Q66065";"fr";"Sahel";"land";"LA_sahel"
"4749";"Q66065";"en";"Sahel";"land";"LA_sahel"
"4750";"Q66065";"fr";"Afrique sub-sahélienne";"land";"LA_sahel"
"4751";"Q66065";"de";"Sahelzone";"land";"LA_sahel"
"4752";"Q66065";"ar";"الساحل الإفريقي";"land";"LA_sahel"
"4753";"Q66065";"de";"Sahel-Zone";"land";"LA_sahel"
"4754";"Q66065";"ar";"منطقة الساحل";"land";"LA_sahel"
"4755";"Q66065";"tr";"Sahel";"land";"LA_sahel"
"4756";"Q66065";"ar";"الساحل";"land";"LA_sahel"
"4757";"Q66065";"ar";"الساحل الأفريقي";"land";"LA_sahel"
"4758";"Q664";"fr";"Nouvelle-zélande";"sta";"ST_NZL"
"4759";"Q664";"de";"Neuseeland";"sta";"ST_NZL"
"4760";"Q664";"de";"New Zealand";"sta";"ST_NZL"
"4761";"Q664";"fr";"Aotearoa";"sta";"ST_NZL"
"4762";"Q664";"en";"NZL";"sta";"ST_NZL"
"4763";"Q664";"en";"Dominion of New Zealand";"sta";"ST_NZL"
"4764";"Q664";"fr";"la Nouvelle-Zélande";"sta";"ST_NZL"
"4765";"Q664";"en";"Aotearoa New Zealand";"sta";"ST_NZL"
"4766";"Q664";"tr";"Yeni Zelanda";"sta";"ST_NZL"
"4767";"Q664";"fr";"Nouvelle-Zélande";"sta";"ST_NZL"
"4768";"Q664";"en";"New Zealand";"sta";"ST_NZL"
"4769";"Q664";"en";"Aotearoa";"sta";"ST_NZL"
"4770";"Q664";"de";"Aotearoa";"sta";"ST_NZL"
"4771";"Q664";"ar";"نيوزيلندا";"sta";"ST_NZL"
"4772";"Q664609";"fr";"Caraïbe";"sea";"SE_carai"
"4773";"Q664609";"de";"Karibik";"sea";"SE_carai"
"4774";"Q664609";"en";"Caribbean";"sea";"SE_carai"
"4775";"Q664609";"en";"The Caribbean";"sea";"SE_carai"
"4776";"Q664609";"en";"Caribbean region";"sea";"SE_carai"
"4777";"Q664609";"ar";"الكاريبي";"sea";"SE_carai"
"4778";"Q664609";"fr";"espace des Caraïbes";"sea";"SE_carai"
"4779";"Q664609";"fr";"espace caraïbe";"sea";"SE_carai"
"4780";"Q664609";"tr";"Karayipler";"sea";"SE_carai"
"4781";"Q664609";"fr";"Caraïbes";"sea";"SE_carai"
"4782";"Q668";"fr";"Inde";"sta";"ST_IND"
"4783";"Q668";"fr";"la République de l’Inde";"sta";"ST_IND"
"4784";"Q668";"fr";"Hindustan";"sta";"ST_IND"
"4785";"Q668";"de";"IND";"sta";"ST_IND"
"4786";"Q668";"en";"India";"sta";"ST_IND"
"4787";"Q668";"fr";"République d'Inde";"sta";"ST_IND"
"4788";"Q668";"de";"Indien";"sta";"ST_IND"
"4789";"Q668";"en";"Bharatvarsh";"sta";"ST_IND"
"4790";"Q668";"en";"Republic of India";"sta";"ST_IND"
"4791";"Q668";"en";"IND";"sta";"ST_IND"
"4792";"Q668";"en";"Hindustan";"sta";"ST_IND"
"4793";"Q668";"fr";"Bharat";"sta";"ST_IND"
"4794";"Q668";"ar";"الهند";"sta";"ST_IND"
"4795";"Q668";"tr";"Hindistan";"sta";"ST_IND"
"4796";"Q668";"en";"Aryavratt";"sta";"ST_IND"
"4797";"Q668";"fr";"Bharatvarsh";"sta";"ST_IND"
"4798";"Q668";"en";"Bharat";"sta";"ST_IND"
"4799";"Q672";"de";"Tuvalu";"sta";"ST_TUV"
"4800";"Q672";"fr";"État des Tuvalu";"sta";"ST_TUV"
"4801";"Q672";"en";"TUV";"sta";"ST_TUV"
"4802";"Q672";"tr";"Tuvalu";"sta";"ST_TUV"
"4803";"Q672";"en";"Tuvalu";"sta";"ST_TUV"
"4804";"Q672";"en";"Ellice Islands";"sta";"ST_TUV"
"4805";"Q672";"fr";"les Tuvalu";"sta";"ST_TUV"
"4806";"Q672";"ar";"توفالو";"sta";"ST_TUV"
"4807";"Q672";"fr";"Tuvalu";"sta";"ST_TUV"
"4808";"Q678";"fr";"le Royaume des Tonga";"sta";"ST_TON"
"4809";"Q678";"en";"TGA";"sta";"ST_TON"
"4810";"Q678";"en";"Friendly Islands";"sta";"ST_TON"
"4811";"Q678";"en";"Tonga";"sta";"ST_TON"
"4812";"Q678";"fr";"Tonga";"sta";"ST_TON"
"4813";"Q678";"ar";"تونجا";"sta";"ST_TON"
"4814";"Q678";"ar";"تونغا";"sta";"ST_TON"
"4815";"Q678";"tr";"Tonga";"sta";"ST_TON"
"4816";"Q678";"en";"Kingdom of Tonga";"sta";"ST_TON"
"4817";"Q678";"de";"Tonga";"sta";"ST_TON"
"4818";"Q683";"fr";"l’État indépendant des Samoa";"sta";"ST_WSM"
"4819";"Q683";"de";"Unabhängiger Staat Samoa";"sta";"ST_WSM"
"4820";"Q683";"de";"West-Samoa";"sta";"ST_WSM"
"4821";"Q683";"de";"Samoa";"sta";"ST_WSM"
"4822";"Q683";"en";"Western Samoa";"sta";"ST_WSM"
"4823";"Q683";"en";"Independent State of Samoa";"sta";"ST_WSM"
"4824";"Q683";"tr";"Samoa";"sta";"ST_WSM"
"4825";"Q683";"en";"Samoa";"sta";"ST_WSM"
"4826";"Q683";"ar";"ساموا";"sta";"ST_WSM"
"4827";"Q683";"de";"Westsamoa";"sta";"ST_WSM"
"4828";"Q683";"fr";"Samoa occidentales";"sta";"ST_WSM"
"4829";"Q683";"fr";"Samoa";"sta";"ST_WSM"
"4830";"Q685";"fr";"îles Salomon";"sta";"ST_SLB"
"4831";"Q685";"en";"Solomon Islands";"sta";"ST_SLB"
"4832";"Q685";"en";"SOL";"sta";"ST_SLB"
"4833";"Q685";"fr";"les Îles Salomon";"sta";"ST_SLB"
"4834";"Q685";"de";"Salomonen";"sta";"ST_SLB"
"4835";"Q685";"fr";"Îles Salomon";"sta";"ST_SLB"
"4836";"Q685";"tr";"Solomon Adaları";"sta";"ST_SLB"
"4837";"Q685";"ar";"جزر سليمان";"sta";"ST_SLB"
"4838";"Q685";"fr";"Salomon";"sta";"ST_SLB"
"4839";"Q686";"fr";"République de Vanuatu";"sta";"ST_VUT"
"4840";"Q686";"de";"Vanuatu";"sta";"ST_VUT"
"4841";"Q686";"en";"Republic of Vanuatu";"sta";"ST_VUT"
"4842";"Q686";"en";"van";"sta";"ST_VUT"
"4843";"Q686";"fr";"Vanuatu";"sta";"ST_VUT"
"4844";"Q686";"tr";"Vanuatu";"sta";"ST_VUT"
"4845";"Q686";"en";"vut";"sta";"ST_VUT"
"4846";"Q686";"ar";"فانواتو";"sta";"ST_VUT"
"4847";"Q686";"en";"Vanuatu";"sta";"ST_VUT"
"4848";"Q686";"en";"VAN";"sta";"ST_VUT"
"4849";"Q686";"fr";"la République du Vanuatu";"sta";"ST_VUT"
"4850";"Q691";"fr";"PNG";"sta";"ST_PNG"
"4851";"Q691";"de";"Papua-Neuguinea";"sta";"ST_PNG"
"4852";"Q691";"de";"Papua Neuguinea";"sta";"ST_PNG"
"4853";"Q691";"fr";"Papouasie-nouvelle- Guinée";"sta";"ST_PNG"
"4854";"Q691";"de";"Papua new Guinea";"sta";"ST_PNG"
"4855";"Q691";"de";"Papua New Guinea";"sta";"ST_PNG"
"4856";"Q691";"en";"Papua New Guinea";"sta";"ST_PNG"
"4857";"Q691";"en";"Independent State of Papua New Guinea";"sta";"ST_PNG"
"4858";"Q691";"en";"PNG";"sta";"ST_PNG"
"4859";"Q691";"tr";"Papua Yeni Gine";"sta";"ST_PNG"
"4860";"Q691";"ar";"بابوا غينيا الجديدة";"sta";"ST_PNG"
"4861";"Q691";"ar";"بابوا وغينيا الجديدة";"sta";"ST_PNG"
"4862";"Q691";"ar";"بابوا نيو غينيا";"sta";"ST_PNG"
"4863";"Q691";"fr";"l’État indépendant de Papouasie- Nouvelle-Guinée";"sta";"ST_PNG"
"4864";"Q691";"ar";"بابوا نيوغينيا";"sta";"ST_PNG"
"4865";"Q691";"fr";"Papouasie-Nouvelle-Guinée";"sta";"ST_PNG"
"4866";"Q691";"de";"Unabhängiger Staat Papua-Neuguinea";"sta";"ST_PNG"
"4867";"Q691";"ar";"بابوا غينيا الجديده";"sta";"ST_PNG"
"4868";"Q691";"fr";"État indépendant de Papouasie-Nouvelle-Guinée";"sta";"ST_PNG"
"4869";"Q695";"de";"Palau";"sta";"ST_PLW"
"4870";"Q695";"en";"Palau";"sta";"ST_PLW"
"4871";"Q695";"en";"Republic of Palau";"sta";"ST_PLW"
"4872";"Q695";"fr";"la République des Palaos";"sta";"ST_PLW"
"4873";"Q695";"en";"Pelew";"sta";"ST_PLW"
"4874";"Q695";"en";"Republic of Belau";"sta";"ST_PLW"
"4875";"Q695";"en";"Pelew islands";"sta";"ST_PLW"
"4876";"Q695";"tr";"Palau";"sta";"ST_PLW"
"4877";"Q695";"ar";"بالاو";"sta";"ST_PLW"
"4878";"Q695";"fr";"Palaos";"sta";"ST_PLW"
"4879";"Q695";"fr";"Palau";"sta";"ST_PLW"
"4880";"Q695";"en";"Belau";"sta";"ST_PLW"
"4881";"Q695";"fr";"Belau";"sta";"ST_PLW"
"4882";"Q697";"fr";"la République de Nauru";"sta";"ST_NRU"
"4883";"Q697";"fr";"Nauru";"sta";"ST_NRU"
"4884";"Q697";"en";"Pleasant Island";"sta";"ST_NRU"
"4885";"Q697";"tr";"Nauru";"sta";"ST_NRU"
"4886";"Q697";"ar";"ناورو";"sta";"ST_NRU"
"4887";"Q697";"ar";"نورو";"sta";"ST_NRU"
"4888";"Q697";"de";"Nauru";"sta";"ST_NRU"
"4889";"Q697";"en";"Nauru";"sta";"ST_NRU"
"4890";"Q697";"en";"Republic of Nauru";"sta";"ST_NRU"
"4891";"Q697";"en";"Naoero";"sta";"ST_NRU"
"4892";"Q70";"fr";"Berne";"cap";"CA_CHE"
"4893";"Q70";"fr";"Bern";"cap";"CA_CHE"
"4894";"Q70";"de";"Stadt Bern";"cap";"CA_CHE"
"4895";"Q70";"en";"Bern";"cap";"CA_CHE"
"4896";"Q70";"en";"Berne";"cap";"CA_CHE"
"4897";"Q70";"de";"Bern";"cap";"CA_CHE"
"4898";"Q70";"en";"Berna";"cap";"CA_CHE"
"4899";"Q70";"tr";"Bern";"cap";"CA_CHE"
"4900";"Q70";"ar";"برن";"cap";"CA_CHE"
"4901";"Q70";"ar";"بيرن";"cap";"CA_CHE"
"4902";"Q70";"en";"city of Bern";"cap";"CA_CHE"
"4903";"Q702";"fr";"Micronésie";"sta";"ST_FSM"
"4904";"Q702";"de";"Föderierte Staaten von Mikronesien";"sta";"ST_FSM"
"4905";"Q702";"en";"Federated States of Micronesia";"sta";"ST_FSM"
"4906";"Q702";"fr";"EFM";"sta";"ST_FSM"
"4907";"Q702";"en";"Fed. Sts. Micronesia";"sta";"ST_FSM"
"4908";"Q702";"en";"Fed. Sts. of Micronesia";"sta";"ST_FSM"
"4909";"Q702";"en";"Micronesia";"sta";"ST_FSM"
"4910";"Q702";"en";"FSM";"sta";"ST_FSM"
"4911";"Q702";"ar";"ولايات ميكرونيسيا المتحدة";"sta";"ST_FSM"
"4912";"Q702";"fr";"États fédérés de Micronésie";"sta";"ST_FSM"
"4913";"Q702";"ar";"الولايات المتحدة الميكرونيزية";"sta";"ST_FSM"
"4914";"Q702";"ar";"مايكرونيزيا";"sta";"ST_FSM"
"4915";"Q702";"tr";"Mikronezya";"sta";"ST_FSM"
"4916";"Q702";"fr";"les États fédérés de Micronésie";"sta";"ST_FSM"
"4917";"Q702";"en";"Federated States of Micronesia, FSM";"sta";"ST_FSM"
"4918";"Q702";"ar";"الولايات المتحدة الميكرونيسية";"sta";"ST_FSM"
"4919";"Q709";"fr";"république des Îles Marshall";"sta";"ST_MHL"
"4920";"Q709";"en";"Marshall Islands";"sta";"ST_MHL"
"4921";"Q709";"fr";"Marshall";"sta";"ST_MHL"
"4922";"Q709";"fr";"la République des Îles Marshall";"sta";"ST_MHL"
"4923";"Q709";"de";"Marshallinseln";"sta";"ST_MHL"
"4924";"Q709";"tr";"Marshall Adaları";"sta";"ST_MHL"
"4925";"Q709";"en";"Republic of the Marshall Islands";"sta";"ST_MHL"
"4926";"Q709";"en";"Aolepān Aorōkin M̧ajeļ";"sta";"ST_MHL"
"4927";"Q709";"ar";"جزر مارشال";"sta";"ST_MHL"
"4928";"Q709";"fr";"Îles Marshall";"sta";"ST_MHL"
"4929";"Q709";"en";"MHL";"sta";"ST_MHL"
"4930";"Q710";"de";"Kiribati";"sta";"ST_KIR"
"4931";"Q710";"fr";"Îles Gilbert";"sta";"ST_KIR"
"4932";"Q710";"fr";"république des Kiribati";"sta";"ST_KIR"
"4933";"Q710";"fr";"la république des Kiribati";"sta";"ST_KIR"
"4934";"Q710";"tr";"Kiribati";"sta";"ST_KIR"
"4935";"Q710";"en";"Kiribati";"sta";"ST_KIR"
"4936";"Q710";"en";"Republic of Kiribati";"sta";"ST_KIR"
"4937";"Q710";"en";"KIR";"sta";"ST_KIR"
"4938";"Q710";"fr";"Kiribati";"sta";"ST_KIR"
"4939";"Q710";"ar";"كيريباتي";"sta";"ST_KIR"
"4940";"Q711";"fr";"MGL";"sta";"ST_MNG"
"4941";"Q711";"fr";"Mongolie";"sta";"ST_MNG"
"4942";"Q711";"de";"Mongolei";"sta";"ST_MNG"
"4943";"Q711";"en";"Mongolia";"sta";"ST_MNG"
"4944";"Q711";"fr";"Mongolie-extérieure";"sta";"ST_MNG"
"4945";"Q711";"en";"MGL";"sta";"ST_MNG"
"4946";"Q711";"tr";"Moğolistan";"sta";"ST_MNG"
"4947";"Q711";"fr";"Mongol uls";"sta";"ST_MNG"
"4948";"Q711";"en";"MNG";"sta";"ST_MNG"
"4949";"Q711";"fr";"MNG";"sta";"ST_MNG"
"4950";"Q711";"ar";"منغوليا";"sta";"ST_MNG"
"4951";"Q711";"en";"Mongol uls";"sta";"ST_MNG"
"4952";"Q712";"fr";"îles Fidji";"sta";"ST_FJI"
"4953";"Q712";"fr";"Fiji";"sta";"ST_FJI"
"4954";"Q712";"fr";"République des îles Fidji";"sta";"ST_FJI"
"4955";"Q712";"fr";"la République des Fidji";"sta";"ST_FJI"
"4956";"Q712";"fr";"îles Fiji";"sta";"ST_FJI"
"4957";"Q712";"en";"Republic of Fiji";"sta";"ST_FJI"
"4958";"Q712";"en";"FIJ";"sta";"ST_FJI"
"4959";"Q712";"en";"Republic of the Fiji Islands";"sta";"ST_FJI"
"4960";"Q712";"fr";"République des Fidji";"sta";"ST_FJI"
"4961";"Q712";"ar";"فيجي";"sta";"ST_FJI"
"4962";"Q712";"fr";"Fidji";"sta";"ST_FJI"
"4963";"Q712";"tr";"Fiji";"sta";"ST_FJI"
"4964";"Q712";"en";"Fiji";"sta";"ST_FJI"
"4965";"Q712";"de";"Fidschi";"sta";"ST_FJI"
"4966";"Q7159";"de";"Afrikanische Union";"org";"OR_AfrUn"
"4967";"Q7159";"de";"AU";"org";"OR_AfrUn"
"4968";"Q7159";"en";"AU";"org";"OR_AfrUn"
"4969";"Q7159";"de";"African Union";"org";"OR_AfrUn"
"4970";"Q7159";"de";"Union africaine";"org";"OR_AfrUn"
"4971";"Q7159";"en";"African Union";"org";"OR_AfrUn"
"4972";"Q7159";"fr";"Union africaine";"org";"OR_AfrUn"
"4973";"Q7159";"en";"Union africaine";"org";"OR_AfrUn"
"4974";"Q7159";"fr";"AU";"org";"OR_AfrUn"
"4975";"Q7159";"ar";"الإتحاد الأفريقي";"org";"OR_AfrUn"
"4976";"Q7159";"ar";"إتحاد أفريقي";"org";"OR_AfrUn"
"4977";"Q7159";"tr";"Afrika Birliği";"org";"OR_AfrUn"
"4978";"Q7159";"de";"UA";"org";"OR_AfrUn"
"4979";"Q7159";"fr";"UA";"org";"OR_AfrUn"
"4980";"Q7159";"en";"The African Union";"org";"OR_AfrUn"
"4981";"Q7159";"en";"African union";"org";"OR_AfrUn"
"4982";"Q7159";"ar";"الاتحاد الأفريقي";"org";"OR_AfrUn"
"4983";"Q7159";"ar";"اتحاد أفريقي";"org";"OR_AfrUn"
"4984";"Q7159";"en";"UA";"org";"OR_AfrUn"
"4985";"Q717";"fr";"République bolivarienne du Venezuela";"sta";"ST_VEN"
"4986";"Q717";"fr";"Venezuela";"sta";"ST_VEN"
"4987";"Q717";"fr";"Vénézuéla";"sta";"ST_VEN"
"4988";"Q717";"en";"Venezuela";"sta";"ST_VEN"
"4989";"Q717";"en";"Bolivarian Republic of Venezuela";"sta";"ST_VEN"
"4990";"Q717";"de";"Venezuela";"sta";"ST_VEN"
"4991";"Q717";"en";"Estados Unidos de Venezuela";"sta";"ST_VEN"
"4992";"Q717";"en";"Vzla";"sta";"ST_VEN"
"4993";"Q717";"en";"VEN";"sta";"ST_VEN"
"4994";"Q717";"tr";"Venezuela";"sta";"ST_VEN"
"4995";"Q717";"ar";"فنزويلا";"sta";"ST_VEN"
"4996";"Q717";"de";"Bolivarische Republik Venezuela";"sta";"ST_VEN"
"4997";"Q717";"fr";"Vénézuela";"sta";"ST_VEN"
"4998";"Q717";"fr";"la République bolivarienne du Vénézuéla";"sta";"ST_VEN"
"4999";"Q717";"en";"BR Venezuela";"sta";"ST_VEN"
"5000";"Q7172";"de";"LAS";"org";"OR_ArLig"
"5001";"Q7172";"de";"Arabische Liga";"org";"OR_ArLig"
"5002";"Q7172";"ar";"الإتحاد الدول العربية";"org";"OR_ArLig"
"5003";"Q7172";"en";"League of Arab States";"org";"OR_ArLig"
"5004";"Q7172";"ar";"أمناء جامعة دول عربية";"org";"OR_ArLig"
"5005";"Q7172";"en";"Arab League";"org";"OR_ArLig"
"5006";"Q7172";"fr";"Ligue arabe";"org";"OR_ArLig"
"5007";"Q7172";"de";"Liga der arabischen Staaten";"org";"OR_ArLig"
"5008";"Q7172";"tr";"Arap Birliği";"org";"OR_ArLig"
"5009";"Q7172";"ar";"الجامعة العربية";"org";"OR_ArLig"
"5010";"Q7172";"ar";"جامعة دول عربية";"org";"OR_ArLig"
"5011";"Q7172";"ar";"أمناء جامعة الدول العربية";"org";"OR_ArLig"
"5012";"Q7172";"ar";"الإتحاد الدول العربيه";"org";"OR_ArLig"
"5013";"Q7172";"ar";"جامعة دول عربية (أمناء)";"org";"OR_ArLig"
"5014";"Q7184";"fr";"NATO";"org";"OR_NATO"
"5015";"Q7184";"de";"NATO";"org";"OR_NATO"
"5016";"Q7184";"de";"OTAN";"org";"OR_NATO"
"5017";"Q7184";"de";"North Atlantic Treaty Organization";"org";"OR_NATO"
"5018";"Q7184";"de";"Nordatlantikpakt-Organisation";"org";"OR_NATO"
"5019";"Q7184";"de";"Atlantisches Bündnis";"org";"OR_NATO"
"5020";"Q7184";"en";"NATO";"org";"OR_NATO"
"5021";"Q7184";"fr";"Otan";"org";"OR_NATO"
"5022";"Q7184";"ar";"حلف شمال الأطلسي";"org";"OR_NATO"
"5023";"Q7184";"ar";"ناتو";"org";"OR_NATO"
"5024";"Q7184";"tr";"NATO";"org";"OR_NATO"
"5025";"Q7184";"ar";"حلف الناتو";"org";"OR_NATO"
"5026";"Q7184";"ar";"حلف شمال اطلسي";"org";"OR_NATO"
"5027";"Q7184";"ar";"نيتو";"org";"OR_NATO"
"5028";"Q7184";"ar";"الناتو (حلف شمال الأطلنطي)";"org";"OR_NATO"
"5029";"Q7184";"ar";"منظمة حلف شمال الأطلسي";"org";"OR_NATO"
"5030";"Q7184";"ar";"حلف شمال الأطلنطي";"org";"OR_NATO"
"5031";"Q7184";"en";"North Atlantic Treaty Organization";"org";"OR_NATO"
"5032";"Q7184";"ar";"الحلف الأطلسي";"org";"OR_NATO"
"5033";"Q7184";"en";"North Atlantic Alliance";"org";"OR_NATO"
"5034";"Q7184";"fr";"Organisation du traité de l'Atlantique Nord";"org";"OR_NATO"
"5035";"Q7184";"tr";"Kuzey Atlantik Antlaşması Örgütü";"org";"OR_NATO"
"5036";"Q7184";"ar";"الناتو";"org";"OR_NATO"
"5037";"Q7184";"ar";"حلف ناتو";"org";"OR_NATO"
"5038";"Q7184";"de";"Organisation des Nordatlantikvertrags";"org";"OR_NATO"
"5039";"Q7184";"en";"North Atlantic Treaty Organisation";"org";"OR_NATO"
"5040";"Q7204";"en";"West Asia";"land";"LA_east_middle"
"5041";"Q7204";"en";"Middle East";"land";"LA_east_middle"
"5042";"Q7204";"de";"Mittlerer Osten";"land";"LA_east_middle"
"5043";"Q7204";"de";"Vorderer Orient";"land";"LA_east_middle"
"5044";"Q7204";"ar";"الشرق الأوسط";"land";"LA_east_middle"
"5045";"Q7204";"ar";"العنصر المتوسطي الشرقي";"land";"LA_east_middle"
"5046";"Q7204";"fr";"Moyen-Orient";"land";"LA_east_middle"
"5047";"Q7204";"en";"Middle East, Mideast";"land";"LA_east_middle"
"5048";"Q7204";"en";"Near East";"land";"LA_east_middle"
"5049";"Q7204";"de";"Nahost";"land";"LA_east_middle"
"5050";"Q7204";"en";"Western Asia";"land";"LA_east_middle"
"5051";"Q7204";"en";"Mid East";"land";"LA_east_middle"
"5052";"Q7204";"tr";"Orta Doğu";"land";"LA_east_middle"
"5053";"Q727";"fr";"Amsterdam";"cap";"CA_NLD"
"5054";"Q727";"de";"Amsterdam";"cap";"CA_NLD"
"5055";"Q727";"de";"A’dam";"cap";"CA_NLD"
"5056";"Q727";"en";"Amsterdam";"cap";"CA_NLD"
"5057";"Q727";"en";"Mokum";"cap";"CA_NLD"
"5058";"Q727";"en";"Amsterdam, NL";"cap";"CA_NLD"
"5059";"Q727";"en";"Amsterdam, Netherlands";"cap";"CA_NLD"
"5060";"Q727";"en";"A'dam";"cap";"CA_NLD"
"5061";"Q727";"tr";"Amsterdam";"cap";"CA_NLD"
"5062";"Q727";"ar";"أمستردام";"cap";"CA_NLD"
"5063";"Q730";"fr";"République du Surinam";"sta";"ST_SUR"
"5064";"Q730";"fr";"Suriname";"sta";"ST_SUR"
"5065";"Q730";"en";"Suriname";"sta";"ST_SUR"
"5066";"Q730";"en";"Surinam";"sta";"ST_SUR"
"5067";"Q730";"de";"Suriname";"sta";"ST_SUR"
"5068";"Q730";"fr";"Surinam";"sta";"ST_SUR"
"5069";"Q730";"en";"Dutch Guiana";"sta";"ST_SUR"
"5070";"Q730";"en";"SUR";"sta";"ST_SUR"
"5071";"Q730";"en";"Republic of Suriname";"sta";"ST_SUR"
"5072";"Q730";"de";"Surinam";"sta";"ST_SUR"
"5073";"Q730";"en";"Republic of Surinam";"sta";"ST_SUR"
"5074";"Q730";"fr";"République du Suriname";"sta";"ST_SUR"
"5075";"Q730";"ar";"سورينام";"sta";"ST_SUR"
"5076";"Q730";"tr";"Surinam";"sta";"ST_SUR"
"5077";"Q733";"fr";"République du Paraguay";"sta";"ST_PRY"
"5078";"Q733";"fr";"PAR";"sta";"ST_PRY"
"5079";"Q733";"de";"Paraguay";"sta";"ST_PRY"
"5080";"Q733";"en";"Paraguay";"sta";"ST_PRY"
"5081";"Q733";"en";"Heart of South America";"sta";"ST_PRY"
"5082";"Q733";"tr";"Paraguay";"sta";"ST_PRY"
"5083";"Q733";"ar";"باراغواي";"sta";"ST_PRY"
"5084";"Q733";"en";"Republic of Paraguay";"sta";"ST_PRY"
"5085";"Q733";"fr";"Paraguay";"sta";"ST_PRY"
"5086";"Q733";"fr";"Cœur de l’Amérique du Sud";"sta";"ST_PRY"
"5087";"Q733";"fr";"la République du Paraguay";"sta";"ST_PRY"
"5088";"Q734";"de";"Guyana";"sta";"ST_GUY"
"5089";"Q734";"fr";"Guyana";"sta";"ST_GUY"
"5090";"Q734";"en";"GUY";"sta";"ST_GUY"
"5091";"Q734";"en";"Guyana";"sta";"ST_GUY"
"5092";"Q734";"en";"Co-operative Republic of Guyana";"sta";"ST_GUY"
"5093";"Q734";"en";"Republic of Guyana";"sta";"ST_GUY"
"5094";"Q734";"fr";"la République coopérative du Guyana";"sta";"ST_GUY"
