stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1934999963","2021-05-18 12:35:00","Impacté par la Covid-19, le chiffre d’affaires de la Sotuver baisse de 6% en 2020","https://www.leconomistemaghrebin.com/2021/05/18/impacte-par-la-covid-19-le-chiffre-daffaires-de-la-sotuver-baisse-de-6-en-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935083310","2021-05-18 13:55:47","Tennis : vers le renforcement du staff technique et médical d’Ons Jabeur","https://www.leconomistemaghrebin.com/2021/05/18/tennis-mjs-examen-moyens-renforcer-staff-technique-medical-dons-jabeur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935083314","2021-05-18 13:21:26","ARP : nouvelle composition des blocs parlementaires","https://www.leconomistemaghrebin.com/2021/05/18/arp-nouvelle-composition-blocs-parlementaires-3/","en","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935161954","2021-05-18 15:05:46","Arp : vers le financement du budget de l’Etat par 14 banques locales","https://www.leconomistemaghrebin.com/2021/05/18/arp-vers-le-financement-du-budget-de-letat-par-14-banques-locales/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935186562","2021-05-18 15:47:05","Rassemblement de soutien au peuple palestinien devant le parlement","https://www.leconomistemaghrebin.com/2021/05/18/rassemblement-soutien-peuple-palestinien-parlement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935253775","2021-05-18 16:48:06","Ali Kooli : « la grève des recettes des finances est une décision « politique  »","https://www.leconomistemaghrebin.com/2021/05/18/ali-kooli-greve-recettes-finances-decision-politique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935253773","2021-05-18 17:11:43","Kaïs Saïed plaide pour l’annulation  des dettes des pays pauvres","https://www.leconomistemaghrebin.com/2021/05/18/kais-saied-plaide-annulation-dettes-pays-pauvres/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935253771","2021-05-18 17:32:09","Kaïs Saïed s’entretient, à Paris, avec le Premier ministre portugais","https://www.leconomistemaghrebin.com/2021/05/18/kais-saied-sentretient-a-paris-avec-le-premier-ministre-portugais/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935933446","2021-05-19 12:10:48","Le marché boursier clôture mercredi dans le vert (+0,13%)","https://www.leconomistemaghrebin.com/2021/05/19/marche-boursier-cloture-mercredi-vert-013/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935890412","2021-05-19 10:42:54","Poste tunisienne :  émission de 4 timbres-poste consacrés à l’art de la rue","https://www.leconomistemaghrebin.com/2021/05/19/poste-emission-4-timbres-poste-consacree-lart-rue-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935933443","2021-05-19 12:29:24","Classement – Championnat : la JS Kairouan et le Stade Tunisien relégués","https://www.leconomistemaghrebin.com/2021/05/19/classement-championnat-la-js-kairouan-et-le-stade-tunisien-relegues/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935933440","2021-05-19 12:35:53","L’OMS: « La pandémie est loin d’être terminée »","https://www.leconomistemaghrebin.com/2021/05/19/loms-la-pandemie-est-loin-detre-terminee/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935890411","2021-05-19 10:47:08","ITES : gouvernance questionnable de la pandémie du Coronavirus","https://www.leconomistemaghrebin.com/2021/05/19/ites-gouvernance-questionnable-de-la-pandemie-du-coronavirus/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935890407","2021-05-19 10:53:56","Balance commerciale alimentaire : un déficit de 574,4 MD à fin avril 2021","https://www.leconomistemaghrebin.com/2021/05/19/balance-commerciale-alimentaire-un-deficit-de-5744-md-a-fin-avril-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935890403","2021-05-19 11:39:19","La Conect s’inquiète de la grève des agents des recettes des finances","https://www.leconomistemaghrebin.com/2021/05/19/conect-sinquiete-greve-agents-recettes-finances/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935890399","2021-05-19 11:40:47","Publication au JORT de la loi approuvant l’adhésion de la Tunisie à la convention n ° 187 de l’OIT","https://www.leconomistemaghrebin.com/2021/05/19/publication-jort-loi-approuvant-adhesion-tunisie-convention-n-187-oit/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935859444","2021-05-19 10:08:05","Le Stade Tunisien et la JSK quittent la ligue 1 (Classement provisoire)","https://www.leconomistemaghrebin.com/2021/05/19/stade-tunisien-jsk-quittent-ligue-1-classement-provisoire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935859440","2021-05-19 10:28:10","Photos | Manifestation pro-Palestine à Tunis : L’UGTT et Ennahdha côte à côte","https://www.leconomistemaghrebin.com/2021/05/19/photos-manifestation-pro-palestine-a-tunis-lugtt-et-ennahdha-cote-a-cote/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935859437","2021-05-19 10:38:58","Le décès de Youssef Abou Houssine","https://www.leconomistemaghrebin.com/2021/05/19/le-deces-de-youssef-abou-houssine/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835626","2021-05-19 06:49:24","Les capitales arabes ayant normalisé avec l’Etat hébreu dans leurs petits souliers","https://www.leconomistemaghrebin.com/2021/05/19/normalisation-capitales-arabes-etat-hebreu-petits-souliers/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835622","2021-05-19 07:10:11","Le Match du mois : Abderrazek Zouari vs Ghazi Boulila","https://www.leconomistemaghrebin.com/2021/05/19/match-mois-abderrazek-zouari-vs-ghazi-boulila/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835615","2021-05-19 07:38:22","Eurostat – Inflation : la Hongrie en tête et la Grèce rame encore !","https://www.leconomistemaghrebin.com/2021/05/19/eurostat-inflation-hongrie-grece-ue/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835608","2021-05-19 07:57:03","Tourisme : Sousse bénéficiera d’une enveloppe de 1,150 million de dinars","https://www.leconomistemaghrebin.com/2021/05/19/habib-ammar-enveloppe-1150-million-dinars-sera-allouee-municipalite-sousse/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935986967","2021-05-19 13:48:54","La municipalité d’Ennfidha baptisée ville touristique","https://www.leconomistemaghrebin.com/2021/05/19/municipalite-ennfidha-baptisee-ville-touristique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835605","2021-05-19 08:36:11","Foot – 26e journée : Sur quelle chaîne regarder les matchs en direct ?","https://www.leconomistemaghrebin.com/2021/05/19/foot-26e-journee-sur-quelle-chaine-regarder-les-matchs-en-direct/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835584","2021-05-19 09:00:57","Kaïs Saïed critique l’absence des réformes économiques","https://www.leconomistemaghrebin.com/2021/05/19/kais-saied-critique-labsence-des-reformes-economiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835595","2021-05-19 08:44:30","Heurts entre les forces de l’ordre et les supporters du Club Africain","https://www.leconomistemaghrebin.com/2021/05/19/heurtes-entre-les-forces-de-lordre-et-les-supporters-du-club-africain/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835580","2021-05-19 09:02:41","Ligue 1 – Live : Stade Tunisien vs Club Africain","https://www.leconomistemaghrebin.com/2021/05/19/ligue-1-live-stade-tunisie-vs-club-africain/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835572","2021-05-19 09:04:46","Les ingénieurs de la fonction publique observeront une grève présentielle de trois jours","https://www.leconomistemaghrebin.com/2021/05/19/ingenieurs-fonction-publique-observeront-greve-presentielle/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1935835558","2021-05-19 09:30:24","Covid-19 : plus de 205 mille personnes entièrement vaccinées","https://www.leconomistemaghrebin.com/2021/05/19/covid-19-205-mille-personnes-entierement-vaccinees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936021877","2021-05-19 14:16:49","Tourisme : le covid-19 a affecté les revenus de plus 750 mille familles","https://www.leconomistemaghrebin.com/2021/05/19/tourisme-covid-19-affecte-revenus-750-mille-familles/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936155494","2021-05-19 14:58:41","Tennis de table – la Tunisie accueille le WTT Youth Star Contender","https://www.leconomistemaghrebin.com/2021/05/19/tennis-table-tunisie-accueille-wtt-youth-star-contender/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936155492","2021-05-19 15:50:42","Covid-19 : vaccination du personnel du secteur de l’éducation à partir du  24 mai","https://www.leconomistemaghrebin.com/2021/05/19/personnel-secteur-education-desormais-prioritaire-vaccination-tunisie-beneficiera-vaccination-covid-19-partir-lundi-prochain/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801934","2021-05-20 03:33:27","Coronavirus : la Tunisie dépasse le seuil des 12 mille morts","https://www.leconomistemaghrebin.com/2021/05/20/coronavirus-tunisie-depasse-seuil-12-mille-morts/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801931","2021-05-20 03:36:37","Transports : annulation de la grève prévue pour le 20 mai","https://www.leconomistemaghrebin.com/2021/05/20/transports-annulation-de-la-greve-prevue-pour-le-20-mai/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801929","2021-05-20 03:51:19","Exercices militaires conjoints entre les armées de l’air tunisienne et américaine","https://www.leconomistemaghrebin.com/2021/05/20/exercices-militaires-conjoints-entre-les-armees-de-lair-tunisienne-et-americaine/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801927","2021-05-20 04:27:33","Orange Tunisie continue de déployer son Programme des écoles numériques","https://www.leconomistemaghrebin.com/2021/05/20/orange-tunisie-continue-deployer-programme-ecoles-numeriques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801924","2021-05-20 04:50:05","Gaza : O. Jerandi participe à la réunion de l’Assemblée générale de l’ONU","https://www.leconomistemaghrebin.com/2021/05/20/gaza-jerandi-participe-new-york-reunion-assemblee-generale-onu/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801921","2021-05-20 05:20:37","BCT – Secteur privé : mise en place d’une subvention de 20 millions d’euros","https://www.leconomistemaghrebin.com/2021/05/20/bct-secteur-prive-subvention-20-millions-euros/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801917","2021-05-20 05:42:55","Un membre de la garde civile espagnole sauve un bébé de quelques mois","https://www.leconomistemaghrebin.com/2021/05/20/un-membre-de-la-garde-civile-espagnol-sauve-un-bebe-de-quelques-mois/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801912","2021-05-20 06:03:38","Le Monde : La Tunisie n’a pas les moyens de faire face à la crise !","https://www.leconomistemaghrebin.com/2021/05/20/le-monde-tunisie-pas-moyens-faire-face-crise/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936801907","2021-05-20 06:35:15","Djeba : avancement des préparatifs pour le sommet de la Francophonie","https://www.leconomistemaghrebin.com/2021/05/20/djeba-avancement-des-preparatifs-pour-le-sommet-de-la-francophonie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936837352","2021-05-20 07:31:10","Kaïs Saied : De l’art de se tirer une balle dans le pied!","https://www.leconomistemaghrebin.com/2021/05/20/kais-saied-art-se-tirer-balle-pied/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936931505","2021-05-20 08:28:03","La CTN reprendra ses activités sur la ligne de Gênes à partir du 21 mai","https://www.leconomistemaghrebin.com/2021/05/20/ctn-reprendra-activites-ligne-genes-partir-21-mai-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936931502","2021-05-20 08:46:26","Faouzi Mehdi : « Je suis un leader dans la lutte contre le Coronavirus »","https://www.leconomistemaghrebin.com/2021/05/20/faouzi-mehdi-leader-lutte-contre-coronavirus/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936931499","2021-05-20 09:00:46","Ooredoo nomme de nouveaux managers à Oman et en Algérie","https://www.leconomistemaghrebin.com/2021/05/20/ooredoo-nomme-de-nouveaux-pdg-a-oman-et-en-algerie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936931495","2021-05-20 09:05:18","Covid-19 : l’inscription sur Evax.tn à travers une pharmacie privée est possible","https://www.leconomistemaghrebin.com/2021/05/20/citoyens-pourront-desormais-sinscrire-evax-tn-travers-pharmacie-privee-region/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936931491","2021-05-20 09:18:17","Interview de Kaïs Saïed sur France 24, que pensent les observateurs politiques?","https://www.leconomistemaghrebin.com/2021/05/20/interview-de-kais-saied-sur-france-24-que-pensent-les-observateurs-politiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936961303","2021-05-20 09:30:22","La fille de Mongi Khadhraoui retrouvée","https://www.leconomistemaghrebin.com/2021/05/20/la-fille-de-mongi-khadhraoui-retrouvee/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936961300","2021-05-20 09:39:28","OMS : les vaccins approuvés sont efficaces contre tous les variants","https://www.leconomistemaghrebin.com/2021/05/20/oms-les-vaccins-approuves-sont-efficaces-contre-tous-les-variants/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936961297","2021-05-20 09:51:44","Tunisie – Allemagne : lancement du projet ProtecT","https://www.leconomistemaghrebin.com/2021/05/20/tunisie-allemagne-lancement-projet-protection-climat-economie-circulaire-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936990968","2021-05-20 10:22:47","En Tunisie, le tabac tue plus de 10 mille personnes par an","https://www.leconomistemaghrebin.com/2021/05/20/tunisie-tabac-tue-10-mille-personnes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1936990964","2021-05-20 10:23:13","Mohamed Trabelsi : 6,4 millions de dinars au profit du secteur touristique","https://www.leconomistemaghrebin.com/2021/05/20/mohamed-trabelsi-64-millions-de-dinars-au-profit-du-secteur-touristique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937022067","2021-05-20 10:36:15","Mondher Lakhal (DG de la BNA) : l’endettement doit servir à la création de la richesse","https://www.leconomistemaghrebin.com/2021/05/20/mondher-lakhal-directeur-general-bna/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937051894","2021-05-20 11:13:56","Le Courant Démocrate appelle à la démission du gouvernement Mechichi","https://www.leconomistemaghrebin.com/2021/05/20/le-courant-democrate-appelle-a-la-demission-du-gouvernement-mechichi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937051887","2021-05-20 11:18:16","Investissement : ANT Precision Group ouvre une nouvelle unité en Tunisie","https://www.leconomistemaghrebin.com/2021/05/20/investissement-ant-precision-group-ouvre-une-nouvelle-unite-en-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937080874","2021-05-20 11:40:07","Carlos Ghosn condamné à rembourser 5 millions d’euros","https://www.leconomistemaghrebin.com/2021/05/20/carlos-ghosn-condamne-a-rembourser-5-millions-deuros/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937080869","2021-05-20 11:42:00","Béja : Le Projet InnovAgroWoMed lance un appel à candidatures pour former 15 femmes à la production de fromage","https://www.leconomistemaghrebin.com/2021/05/20/beja-projet-innovagrowomed-lance-appel-candidatures-former-15-femmes-production-fromage/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937080865","2021-05-20 11:50:13","15 milliards de dollars de bénéfices pour les géants de l’industrie pharmaceutique","https://www.leconomistemaghrebin.com/2021/05/20/15-milliards-de-dollars-de-benefices-pour-les-geants-de-lindustrie-pharmaceutique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937080859","2021-05-20 11:55:06","La course « DiversityRUN – Courir pour la diversité » se tiendra le 22 et 23 mai","https://www.leconomistemaghrebin.com/2021/05/20/la-course-diversityrun-courir-pour-la-diversite-se-tiendra-le-22-et-23-mai/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937080852","2021-05-20 11:55:23","Le traitement médiatique de la cause palestinienne","https://www.leconomistemaghrebin.com/2021/05/20/le-traitement-mediatique-de-la-cause-palestinienne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937113244","2021-05-20 11:59:47","France : un million d’euros en faveur d’hôpitaux tunisiens","https://www.leconomistemaghrebin.com/2021/05/20/france-un-million-euros-hopitaux-tunisiens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937113243","2021-05-20 12:14:27","Meuble Intérieurs propose la distribution d’un dividende de 0,2 Dinar par action","https://www.leconomistemaghrebin.com/2021/05/20/meuble-interieurs-distribution-dividende-02-dinar-par-action/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937202527","2021-05-20 12:59:34","Le marché boursier enchaîne une deuxième séance dans le vert","https://www.leconomistemaghrebin.com/2021/05/20/marche-boursier-enchaine-deuxieme-seance-vert/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937202526","2021-05-20 13:28:33","Balance commerciale alimentaire : le déficit s’aggrave à 574,4 MD, à fin avril 2021","https://www.leconomistemaghrebin.com/2021/05/20/balance-commerciale-alimentaire-deficit-saggrave-5744-md-fin-avril-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937229974","2021-05-20 14:01:31","Covid-19 : la Tunisie a commandé plus de 11 millions de doses de vaccin","https://www.leconomistemaghrebin.com/2021/05/20/covid-19-tunisie-commande-11-millions-doses-vaccin/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937255556","2021-05-20 14:45:15","La Tunisie a l’opportunité de renforcer sa position numérique et sa connectivité","https://www.leconomistemaghrebin.com/2021/05/20/tunisie-opportunite-renforcer-position-numerique-connectivite/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937281335","2021-05-20 15:20:58","Ouverture des inscriptions à la 3e édition du concours tunisien des produits du terroir","https://www.leconomistemaghrebin.com/2021/05/20/ouverture-inscriptions-3e-edition-concours-tunisien-produits-terroir/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937346456","2021-05-20 16:29:48","CNAM : 3,5 millions de carte Labes seront distribuées aux affiliés","https://www.leconomistemaghrebin.com/2021/05/20/cnam-35-millions-carte-labes-distribuees-affilies-courrier-postal/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1937367442","2021-05-20 17:04:17","Bank ABC Tunisie Sponsor Diamant du  Salon Tuniso-Libyen  « Forum du jumelage économique pour l’Afrique »","https://www.leconomistemaghrebin.com/2021/05/20/bank-abc-tunisie-sponsor-diamant-salon-tuniso-libyen-forum-jumelage-economique-lafrique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007584","2021-05-21 04:05:32","Covid-19 : 57 nouveaux décès supplémentaires recensés le 19 mai","https://www.leconomistemaghrebin.com/2021/05/21/covid-19-nouveaux-deces-supplementaires-recenses-19-mai/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007579","2021-05-21 04:34:21","Le Courant démocrate appelle les forces nationales à s’unir pour accélérer le départ du gouvernement","https://www.leconomistemaghrebin.com/2021/05/21/courant-democrate-appelle-forces-nationales-sunir-accelerer-depart-gouvernement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007575","2021-05-21 04:35:32","Energie : des compétences, jeunes et moins jeunes, désertent le secteur","https://www.leconomistemaghrebin.com/2021/05/21/energetique-competences-jeunes-moins-jeunes-desertent-secteur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007566","2021-05-21 05:37:04","Tunisie – FMI : « Résorbons le déficit de confiance et d’audace, pour sortir de l’impasse »","https://www.leconomistemaghrebin.com/2021/05/21/tunisie-fmi-resorbons-deficit-confiance-daudace-sortir-impasse-moez-labidi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007570","2021-05-21 04:37:56","[ Live ]: Dialogue avec Marouane El Abassi à l’ARP","https://www.leconomistemaghrebin.com/2021/05/21/live-marouane-el-abassi-et-ali-kooli-a-larp/","en","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007561","2021-05-21 05:39:30","Gaza : l’inévitable mouvement de l’histoire","https://www.leconomistemaghrebin.com/2021/05/21/gaza-inevitable-mouvement-histoire-palestine/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007558","2021-05-21 06:15:51","Vaccin anti-Covid 19 : plus de 713 mille doses administrées depuis le 13 mars 2021","https://www.leconomistemaghrebin.com/2021/05/21/vaccin-anti-covid-19-713-mille-doses-administrees-13-mars-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007555","2021-05-21 06:37:50","Négociations avec le FMI : le débat entre Ali Koôli et Tabboubi était houleux","https://www.leconomistemaghrebin.com/2021/05/21/negociations-fmi-debat-ali-kooli-tabboubi-houleux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007548","2021-05-21 08:45:11","Ministère des Finances : nouvelles mesures en attendant la fin de la grève","https://www.leconomistemaghrebin.com/2021/05/21/ministere-finances-nouvelles-mesures-en-attendant-fin-greve/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938007552","2021-05-21 07:03:59","Le projet « ProtecT » action riposte contre la Covid-19","https://www.leconomistemaghrebin.com/2021/05/21/tunisie-projet-protect-action-riposte-covid-19/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938037432","2021-05-21 09:02:19","Union Européenne : instauration d’un pass vaccinal à partir du 1er juillet","https://www.leconomistemaghrebin.com/2021/05/21/union-europeenne-instauration-dun-pass-vaccinal-a-partir-du-1er-juillet/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938037428","2021-05-21 09:03:40","Tunisie : début de l’utilisation du vaccin britannique « AstraZeneca »","https://www.leconomistemaghrebin.com/2021/05/21/tunisie-debut-utilisation-vaccin-britannique-astrazeneca/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938037422","2021-05-21 09:13:45","Adnene Bouassida : 30 conseils municipaux dissous à cause du tiraillement politique","https://www.leconomistemaghrebin.com/2021/05/21/adnene-bouassida-30-conseils-municipaux-dissous-a-cause-du-tiraillement-politique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938069437","2021-05-21 09:45:27","L’UGTT appelle les agents des recettes des finances à reprendre le travail","https://www.leconomistemaghrebin.com/2021/05/21/ugtt-appelle-agents-recettes-finances-a-reprendre-travail/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938069429","2021-05-21 09:46:57","OMMP : les procédures à respecter, du 22 mai au 6 juin 2021","https://www.leconomistemaghrebin.com/2021/05/21/ommp-procedures-22-mai-6-juin-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938100380","2021-05-21 10:14:17","Ministère de la Santé : prévention contre les scorpions et les serpents","https://www.leconomistemaghrebin.com/2021/05/21/ministere-de-la-sante-prevention-contre-les-scorpions-et-les-serpents/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938124230","2021-05-21 09:21:02","[ LIVE ] : Dialogue avec Ali Kooli à l’ARP","https://www.leconomistemaghrebin.com/2021/05/21/live-dialogue-ali-kooli-arp/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938124223","2021-05-21 10:39:00","PayPal : « La Tunisie n’est pas dans nos priorités »","https://www.leconomistemaghrebin.com/2021/05/21/paypal-la-tunisie-nest-pas-dans-nos-priorites/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938151651","2021-05-21 11:02:27","Tunisie – Remaniement ministériel : vers le déblocage de la crise ?","https://www.leconomistemaghrebin.com/2021/05/21/tunisie-remaniement-ministeriel-vers-le-deblocage-de-la-crise/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938179560","2021-05-21 11:26:28","La BNA propose la distribution d’un dividende de 0.500 dinars par action","https://www.leconomistemaghrebin.com/2021/05/21/la-bna-propose-la-distribution-dun-dividende-de-0-500-dinars-par-action/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938179558","2021-05-21 11:27:40","Marouane Abassi : le PIB a atteint -9 % pour la première fois depuis 1962","https://www.leconomistemaghrebin.com/2021/05/21/marouane-abassi-le-pib-a-atteint-9-pour-la-premiere-fois-depuis-1962/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938179555","2021-05-21 11:54:45","L’Université de la Manouba se retire de l’organisation du WOCMES","https://www.leconomistemaghrebin.com/2021/05/21/luniversite-de-la-manouba-se-retire-de-lorganisation-du-wocmes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938210089","2021-05-21 12:11:01","ARP – Normalisation : le projet de loi transféré en commission","https://www.leconomistemaghrebin.com/2021/05/21/arp-normalisation-projet-loi-transfere-commission/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938288779","2021-05-21 13:28:00","La Bourse de Tunis clôture vendredi avec un gain de 0,3%","https://www.leconomistemaghrebin.com/2021/05/21/la-bourse-de-tunis-cloture-vendredi-avec-un-gain-de-03/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938288777","2021-05-21 13:36:46","Abassi inquiet d’une éventuelle hausse du taux d’inflation en 2022","https://www.leconomistemaghrebin.com/2021/05/21/abassi-inquiet-dune-eventuelle-hausse-du-taux-dinflation-en-2022/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
