stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1963940568","2021-06-17 06:21:36","Inès Maâtar, coordinatrice du Programme d’Appui à la Réforme de la Justice, à La Presse : «Quelquefois, les réformes ne sont pas suffisamment perceptibles, mais elles sont là»","https://lapresse.tn/100580/ines-maatar-coordinatrice-du-programme-dappui-a-la-reforme-de-la-justice-a-la-presse-quelquefois-les-reformes-ne-sont-pas-suffisamment-perceptibles-mais-elles-sont-la/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1963972086","2021-06-17 10:51:37","Bac 2021 : 79 dossiers de fraude et tentatives de fraude enregistrées au premier jour des épreuves écrites","https://lapresse.tn/100597/bac-2021-79-dossiers-de-fraude-et-tentatives-de-fraude-enregistrees-au-premier-jour-des-epreuves-ecrites/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1963972083","2021-06-17 10:52:46","Grève des boulangers : Le ministère du Commerce appelle à reprendre les négociations","https://lapresse.tn/100599/greve-des-boulangers-le-ministere-du-commerce-appelle-a-reprendre-les-negociations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964002250","2021-06-17 11:05:54","Tourisme : La compagnie suisse MSC Croisières sera de retour en Tunisie, en 2022, après 7 années d’absence","https://lapresse.tn/100602/tourisme-la-compagnie-suisse-msc-croisieres-sera-de-retour-en-tunisie-en-2022-apres-7-annees-dabsence/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964084250","2021-06-17 12:05:17","Les avocats de Nabil Karoui décident de saisir le Groupe de travail des Nations Unies sur la détention arbitraire","https://lapresse.tn/100605/les-avocats-de-nabil-karoui-decident-de-saisir-le-groupe-de-travail-des-nations-unies-sur-la-detention-arbitraire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964111183","2021-06-17 13:21:17","Manouba | Covid-19 : 10 décès et 264 contaminés recensés en 48 heures","https://lapresse.tn/100607/manouba-covid-19-10-deces-et-264-contamines-recenses-en-48-heures/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964186340","2021-06-17 14:18:02","Ennahdha juge impérative la signature de la loi sur la Cour constitutionnelle","https://lapresse.tn/100609/ennahdha-juge-imperative-la-signature-de-la-loi-sur-la-cour-constitutionnelle/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964256940","2021-06-17 15:37:04","La campagne « Pour nous Tous » pour lutter contre les comportements à risques : Démarrage des travaux du dialogue ouvert avec les jeunes","https://lapresse.tn/100630/la-campagne-pour-nous-tous-pour-lutter-contre-les-comportements-a-risques-demarrage-des-travaux-du-dialogue-ouvert-avec-les-jeunes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964256939","2021-06-17 16:00:36","Création d’un nouveau consulat tunisien dans la région d’Emilie-Romagne","https://lapresse.tn/100633/creation-dun-nouveau-consulat-tunisien-dans-la-region-demilie-romagne/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964256938","2021-06-17 16:21:47","Covid-19 | « Entre 80 et 100 malades admis par jour dans les hôpitaux »","https://lapresse.tn/100617/covid-19-entre-80-et-100-malades-admis-par-jour-dans-les-hopitaux/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964323156","2021-06-17 17:12:23","Noureddine Tabboubi : « Il faut organiser des élections anticipées si la crise persiste toujours »","https://lapresse.tn/100637/noureddine-tabboubi-il-faut-organiser-des-elections-anticipees-si-la-crise-persiste-toujours/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984901","2021-06-18 05:51:37","Concours artistique :  « Dessine-moi un gâteau »","https://lapresse.tn/100667/concours-artistique-dessine-moi-un-gateau/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984904","2021-06-18 05:33:22","Baccalauréat | La fraude au rendez-vous : Chassez le naturel, il revient au galop !","https://lapresse.tn/100663/baccalaureat-la-fraude-au-rendez-vous-chassez-le-naturel-il-revient-au-galop/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984902","2021-06-18 05:41:41","Les Tunisiens pris de court : Trois jours sans pain subventionné !","https://lapresse.tn/100665/les-tunisiens-pris-de-court-trois-jours-sans-pain-subventionne/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984899","2021-06-18 06:57:29","Tunisair annonce le transfert de ses vols de Monastir à l’aéroport de Tunis-Carthage","https://lapresse.tn/100672/tunisair-annonce-le-transfert-de-ses-vols-de-monastir-a-laeroport-de-tunis-carthage/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984898","2021-06-18 07:21:46","Covid-19 | Le Kef : Un décès et 47 contaminations","https://lapresse.tn/100684/covid-19-le-kef-un-deces-et-47-contaminations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984897","2021-06-18 07:37:43","Douane : Mise en échec d’une tentative de contrebande de 300 mille pilules de stupéfiants","https://lapresse.tn/100687/douane-mise-en-echec-dune-tentative-de-contrebande-de-300-mille-pilules-de-stupefiants/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984896","2021-06-18 08:12:57","Libération provisoire de Sami Fehri sous caution","https://lapresse.tn/100690/liberation-provisoire-de-sami-fehri-sous-caution-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984894","2021-06-18 08:16:43","CONDOLEANCES","https://lapresse.tn/100693/condoleances-474/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984885","2021-06-18 08:18:39","MEMOIRE : Meryem EL MATERI","https://lapresse.tn/100695/memoire-meryem-el-materi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1964984883","2021-06-18 08:49:30","Covid-19 | Sfax : 6 décès et 120 nouvelles contaminations","https://lapresse.tn/100698/covid-19-sfax-6-deces-et-120-nouvelles-contaminations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965191655","2021-06-18 11:21:21","Le ministère de l’Industrie étudie un éventuel ajustement des tarifs d’électricité","https://lapresse.tn/100702/le-ministere-de-lindustrie-etudie-un-eventuel-ajustement-des-tarifs-delectricite/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965191654","2021-06-18 11:22:18","Faouzi Mehdi: « Construction d’un nouvel hôpital régional à Tozeur dans le cadre du prochain plan quinquennal »","https://lapresse.tn/100704/construction-dun-nouvel-hopital-regional-a-tozeur-dans-le-cadre-du-prochain-plan-quinquennal/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965266347","2021-06-18 14:22:29","Atteintes graves à l’environnement : L’Onas, le CPG et le CGT, grands pollueurs","https://lapresse.tn/100711/atteintes-graves-a-lenvironnement-lonas-le-cpg-et-le-cgt-grands-pollueurs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965291873","2021-06-18 14:50:18","Centre de Mahdia | Bac 2021 : Les candidats contaminés ayant achevé la période de confinement obligatoire seront transférés lundi à leur domiciles","https://lapresse.tn/100737/centre-de-mahdia-bac-2021-les-candidats-contamines-ayant-acheve-la-periode-de-confinement-obligatoire-seront-transferes-lundi-a-leur-domiciles/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965355212","2021-06-18 15:39:59","L’UTICA présente les dix axes d’un plan d’urgence et de sauvetage économique","https://lapresse.tn/100741/lutica-presente-les-dix-axes-dun-plan-durgence-et-de-sauvetage-economique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965374966","2021-06-18 16:29:09","Manifestation contre les violences policières à l’avenue Habib Bourguiba : Mettre fin à l’impunité !","https://lapresse.tn/100745/manifestation-contre-les-violences-policieres-a-lavenue-habib-bourguiba-mettre-fin-a-limpunite/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869734","2021-06-19 05:48:15","Coronavirus : 82 décès et 2291 contaminations enregistrés le 17 juin 2021","https://lapresse.tn/100781/coronavirus-82-deces-et-2291-contaminations-enregistres-le-17-juin-2021/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869730","2021-06-19 05:52:05","Le scénario des élections anticipées d’actualité : Moyen de pression ou solution au blocage ?","https://lapresse.tn/100783/le-scenario-des-elections-anticipees-dactualite-moyen-de-pression-ou-solution-au-blocage/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869726","2021-06-19 06:06:01","Pollutec 2021 : La Tunisie invitée d’honneur à Lyon","https://lapresse.tn/100785/pollutec-2021-la-tunisie-invitee-dhonneur-a-lyon/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869724","2021-06-19 06:14:41","Processus de la décentralisation : Lentement, mais sûrement","https://lapresse.tn/100787/processus-de-la-decentralisation-lentement-mais-surement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869720","2021-06-19 06:39:22","Reportage à Sidi Hassine suite aux violences policières survenues les 8 et 9 juin : Délit de faciès, délit de jeunesse","https://lapresse.tn/100792/reportage-a-sidi-hassine-suite-aux-violences-policieres-survenues-les-8-et-9-juin/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869716","2021-06-19 07:13:14","Kairouan : Mechichi ordonne de mobiliser tous les moyens pour faire face à une situation épidémique critique","https://lapresse.tn/100800/100800/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869715","2021-06-19 07:16:34","CONDOLEANCES","https://lapresse.tn/100805/condoleances-476/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869713","2021-06-19 07:17:09","CONDOLEANCES : Badra Kalti","https://lapresse.tn/100807/condoleances-badra-kalti/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1965869717","2021-06-19 06:48:05","43,8% des inscrits sur la plateforme evax.tn ont été vaccinés contre le coronavirus","https://lapresse.tn/100798/438-des-inscrits-sur-la-plateforme-evax-tn-ont-ete-vaccines-contre-le-coronavirus/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966131277","2021-06-19 12:14:36","Covid-19 : Le président Kaies Saied décide d’installer un hôpital militaire de campagne à Kairouan","https://lapresse.tn/100842/covid-19-le-president-kaies-saied-decide-dinstaller-un-hopital-militaire-de-campagne-a-kairouan/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966131274","2021-06-19 13:13:09","Covid-19 | Kairouan: Une équipe médicale dépêchée pour assister le corps médical dans la région","https://lapresse.tn/100844/covid-19-kairouan-une-equipe-medicale-depechee-pour-assister-le-corps-medical-dans-la-region/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966131271","2021-06-19 13:49:23","Présidence du gouvernement: Confinement général pour les gouvernorats dont le taux de contamination est de 400 cas pour chaque 100 mille habitants","https://lapresse.tn/100847/presidence-du-gouvernement-confinement-general-pour-les-gouvernorats-dont-le-taux-de-contamination-est-de-400-cas-pour-chaque-100-mille-habitants/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966131269","2021-06-19 13:51:02","Tennis – Tournoi de Birmingham: Ons Jabeur en finale face à la Russe Daria Kasatkina","https://lapresse.tn/100849/tennis-tournoi-de-birmingham-ons-jabeur-en-finale-face-a-la-russe-daria-kasatkina/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966171084","2021-06-19 16:31:59","Faouzi Mahdi : « Le retour des spectateurs dans les stades est une décision du gouvernement »","https://lapresse.tn/100851/faouzi-mahdi-le-retour-des-spectateurs-dans-les-stades-est-une-decision-du-gouvernement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966184565","2021-06-19 17:19:19","Foot | Ligue des champions (1/2 finale aller) : L’Espérance se complique la tâche avant la manche du Caire","https://lapresse.tn/100856/foot-ligue-des-champions-1-2-finale-aller-lesperance-se-complique-la-tache-avant-la-manche-du-caire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622670","2021-06-20 07:56:36","Salah Mtiraoui: « Situation épidémique alarmante à Zaghouan et un confinement général s’impose »","https://lapresse.tn/100931/salah-mtiraoui-situation-epidemique-alarmante-a-zaghouan-et-un-confinement-general-simpose/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622681","2021-06-20 05:06:42","MEMOIRE: Feu Hadj  Abdelkrim  Ben SAAD","https://lapresse.tn/100904/memoire-feu-hadj-abdelkrim-ben-saad/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622679","2021-06-20 05:07:33","CONDOLEANCES: Badra Kalti  épouse M’hamed Driss","https://lapresse.tn/100910/condoleances-badra-kalti-epouse-mhamed-driss/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622678","2021-06-20 05:30:40","La cinéaste tunisienne Kaouther Ben Hania au jury des courts métrages et du concours des films d’écoles de la Cinéfondation du festival de Cannes 2021","https://lapresse.tn/100914/la-cineaste-tunisienne-kaouther-ben-hania-au-jury-des-courts-metrages-et-du-concours-des-films-decoles-de-la-cinefondation-du-festival-de-cannes-2021/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622676","2021-06-20 05:41:03","Canicule: Adopter les gestes de prévention pour éviter les complications","https://lapresse.tn/100918/canicule-adopter-les-gestes-de-prevention-pour-eviter-les-complications/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622674","2021-06-20 05:44:17","Changement de la loi animale en Tunisie: Ça commence à décoller à l’ARP…","https://lapresse.tn/100920/changement-de-la-loi-animale-en-tunisie-ca-commence-a-decoller-a-larp/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622673","2021-06-20 06:23:41","Médenine: Un candidat au bac testé positif et la situation épidémique est stable selon le directeur régional de la santé préventive","https://lapresse.tn/100926/medenine-un-candidat-au-bac-teste-positif-et-la-situation-epidemique-est-stable-selon-le-directeur-regional-de-la-sante-preventive/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622669","2021-06-20 07:58:08","Onze décès par noyade sur les plages tunisiennes du 1er au 19 juin","https://lapresse.tn/100933/onze-deces-par-noyade-sur-les-plages-tunisiennes-du-1er-au-19-juin/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622667","2021-06-20 08:00:05","Médenine: Air France reprend ses vols vers l’aéroport de Djerba-Zarzis","https://lapresse.tn/100936/medenine-air-france-reprend-ses-vols-vers-laeroport-de-djerba-zarzis/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966622664","2021-06-20 08:01:37","122 incendies enregistrés durant les dernières 24h","https://lapresse.tn/100938/122-incendies-enregistres-durant-les-dernieres-24h/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966678849","2021-06-20 10:26:34","Béja- Covid19: Confinement général dans les délégations Béja-nord, Béja-sud et Amdoun","https://lapresse.tn/100942/beja-covid19-confinement-general-dans-les-delegations-beja-nord-beja-sud-et-amdoun/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966678851","2021-06-20 10:25:39","Confinement général d’une semaine dans le gouvernorat de Siliana","https://lapresse.tn/100940/confinement-general-dune-semaine-dans-le-gouvernorat-de-siliana/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966799005","2021-06-20 12:43:10","Tennis | Tournoi de Birmingham : Ons Jabeur remporte le premier tournoi de sa carrière","https://lapresse.tn/100944/tennis-tournoi-de-birmingham-ons-jabeur-remporte-le-premier-tournoi-de-sa-carriere/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966799002","2021-06-20 14:05:12","Covid-19 | La campagne de vaccination se poursuivra dans les gouvernorats concernés par le confinement général","https://lapresse.tn/100947/covid-19-la-campagne-de-vaccination-se-poursuivra-dans-les-gouvernorats-concernes-par-le-confinement-general/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966846650","2021-06-20 14:51:40","Nabeul : De nouvelles mesures annoncées pour stopper la propagation du Covid-19","https://lapresse.tn/100949/nabeul-de-nouvelles-mesures-annoncees-pour-stopper-la-propagation-du-covid-19/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1966890024","2021-06-20 16:35:32","Natation | Eau Libre (10 km) : Oussama Mellouli qualifié aux jeux Olympiques de Tokyo 2020","https://lapresse.tn/100953/natation-eau-libre-10-km-oussama-mellouli-qualifie-aux-jeux-olympiques-de-tokyo-2020/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480111","2021-06-21 07:27:25","ITCEQ — « Investissement dans l’économie de la connaissance, innovation et productivité » : Revoir la manière d’innover","https://lapresse.tn/101006/itceq-investissement-dans-leconomie-de-la-connaissance-innovation-et-productivite-revoir-la-maniere-dinnover/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480110","2021-06-21 07:32:49","A l’occasion du Centenaire de la fondation du Parti Communiste Chinois, S.E. M. l’Ambassadeur ZHANG Jianguo à La Presse : «Le PCC continuera de renforcer les échanges et la coopération avec les principaux partis politiques en Tunisie»","https://lapresse.tn/101009/a-loccasion-du-centenaire-de-la-fondation-du-parti-communiste-chinois-s-e-m-lambassadeur-zhang-jianguo-a-la-presse-le-pcc-continuera-de-renforcer-les-echanges-et-la-c/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480104","2021-06-21 07:42:37","Détérioration de la situation épidémiologique : Le prix du laisser-aller !","https://lapresse.tn/101020/deterioration-de-la-situation-epidemiologique-le-prix-du-laisser-aller/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480100","2021-06-21 07:46:58","MEMOIRE : Feu Hadj Abdelkrim Ben SAAD","https://lapresse.tn/101025/memoire-feu-hadj-abdelkrim-ben-saad-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480103","2021-06-21 07:44:51","MEMOIRE : Mohamed AKOURTAH BEN M’BAREK","https://lapresse.tn/101023/memoire-mohamed-akourtah-ben-mbarek-4/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480098","2021-06-21 07:47:38","CONDOLEANCES : Badra Kalti","https://lapresse.tn/101028/condoleances-badra-kalti-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480093","2021-06-21 08:20:20","Larbi Chouikha, ancien Professeur à l’Institut de Presse et des Sciences de l’Information, à La Presse : « La confiance des Tunisiens à l’égard des médias s’est érodée »","https://lapresse.tn/101031/larbi-chouikha-ancien-professeur-a-linstitut-de-presse-et-des-sciences-de-linformation-a-la-presse-la-confiance-des-tunisiens-a-legard-des-medias-s-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480086","2021-06-21 08:27:01","Isie | Sbikha-Municipales : Le calendrier électoral suspendu au vu de la dégradation de situation sanitaire à Kairouan","https://lapresse.tn/101033/isie-sbikha-municipales-le-calendrier-electoral-suspendu-au-vu-de-la-degradation-de-situation-sanitaire-a-kairouan/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480108","2021-06-21 07:37:07","«Ecoconseiller communal» : Monsieur écologie !","https://lapresse.tn/101016/ecoconseiller-communal-monsieur-ecologie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967480107","2021-06-21 07:39:27","Pourquoi ? | Où est le respect des institutions?","https://lapresse.tn/101018/pourquoi-ou-est-le-respect-des-institutions/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967688356","2021-06-21 10:50:24","Accidents de la route : Un bilan  » alarmant  » enregistré pendant le week-end","https://lapresse.tn/101035/accidents-de-la-route-un-bilan-alarmant-enregistre-pendant-le-week-end/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967688355","2021-06-21 12:03:12","Sidi Bouzid : La récolte du raisin de table estimée à 17,4 mille tonnes","https://lapresse.tn/101038/sidi-bouzid-la-recolte-du-raisin-de-table-estimee-a-174-mille-tonnes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967717095","2021-06-21 12:48:57","Kairouan : Aucun décès n’a été enregistré suite à la coupure de l’électricité dans les hôpitaux","https://lapresse.tn/101043/kairouan-aucun-deces-na-ete-enregistre-suite-a-la-coupure-de-lelectricite-dans-les-hopitaux/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967742417","2021-06-21 13:19:56","Kairouan: Entrée en activité de l’hôpital militaire de campagne","https://lapresse.tn/101048/kairouan-entree-en-activite-de-lhopital-militaire-de-campagne/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967767685","2021-06-21 13:36:38","Covid-19 : Mechichi souligne l’impératif de poursuivre la vaccination pour les personnes âgées de plus de 60 ans","https://lapresse.tn/101052/covid-19-mechichi-souligne-limperatif-de-poursuivre-la-vaccination-pour-les-personnes-agees-de-plus-de-60-ans/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967839082","2021-06-21 14:47:25","La présence des troupes de l’ONU fortement critiquée  en République centrafricaine: Les dessous d’un mécontentement","https://lapresse.tn/101057/la-presence-des-troupes-de-lonu-fortement-critiquee-en-republique-centrafricaine-les-dessous-dun-mecontentement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967902388","2021-06-21 16:30:32","Covid-19: la HAICA appelle à l’organisation d’un Téléthon","https://lapresse.tn/101060/covid-19-la-haica-appelle-a-lorganisation-dun-telethon/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1967967855","2021-06-21 17:30:51","Bizerte | Covid-19 : fermeture totale de la délégation de Joumine du 21 au 27 juin","https://lapresse.tn/101064/bizerte-covid-19-fermeture-totale-de-la-delegation-de-joumine-du-21-au-27-juin/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648644","2021-06-22 05:39:03","Kairouan, ville martyre","https://lapresse.tn/101107/kairouan-ville-martyre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648641","2021-06-22 05:45:39","MEMOIRE : Mahfoudh OUARDA","https://lapresse.tn/101113/memoire-mahfoudh-ouarda-3/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648640","2021-06-22 05:46:28","CONDOLEANCES : Ridha HAMZA","https://lapresse.tn/101115/condoleances-ridha-hamza/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648639","2021-06-22 05:48:44","REMERCIEMENTS ET 40e JOUR : Hédi Nouni","https://lapresse.tn/101117/remerciements-et-40e-jour-hedi-nouni/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648638","2021-06-22 06:24:54","Covid-19 | Jendouba : 3 décès et 67 nouvelles contaminations","https://lapresse.tn/101121/covid-19-jendouba-3-deces-et-67-nouvelles-contaminations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648637","2021-06-22 06:56:32","Hichem Mechichi : « Il n’est pas question de toucher à la ligne éditoriale de Shems FM »","https://lapresse.tn/101123/hichem-mechichi-il-nest-pas-question-de-toucher-a-la-ligne-editoriale-de-shems-fm/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648636","2021-06-22 07:13:58","Covid-19 | Gafsa : 7 décès et 88 nouvelles contaminations","https://lapresse.tn/101126/covid-19-gafsa-7-deces-et-88-nouvelles-contaminations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648635","2021-06-22 07:16:00","La France va livrer près de 325 mille doses du vaccin AstraZeneca à la Tunisie","https://lapresse.tn/101128/la-france-va-livrer-pres-de-325-mille-doses-du-vaccin-astrazeneca-a-la-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648634","2021-06-22 09:04:32","Covid-19 | Le Kef : 4 décès et 121 testés positifs","https://lapresse.tn/101130/covid-119-le-kef-4-deces-et-121-testes-positifs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968648642","2021-06-22 05:44:20","À cause du silence complice de certains maires : Les squatteurs font la loi sur les plages","https://lapresse.tn/101110/a-cause-du-silence-complice-de-certains-maires-les-squatteurs-font-la-loi-sur-les-plages/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968845066","2021-06-22 12:47:58","Tir à l’arc : la Tunisienne Rihab Al Walid qualifiée aux JO","https://lapresse.tn/101134/tir-a-larc-la-tunisienne-rihab-al-walid-qualifiee-aux-jo/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968845063","2021-06-22 13:02:34","Covid-19 | Le ministère de la santé a décidé d’élargir la liste des personnes prioritaires à la vaccination","https://lapresse.tn/101137/covid-19-le-ministere-de-la-sante-a-decide-delargir-la-liste-des-personnes-prioritaires-a-la-vaccination/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968872346","2021-06-22 13:39:13","France : La Tunisie n’a jamais demandé l’allègement de sa dette","https://lapresse.tn/101140/france-la-tunisie-na-jamais-demande-lallegement-de-sa-dette/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968899457","2021-06-22 13:54:27","Mechichi souligne l’engagement de son gouvernement à appliquer la convention avec la centrale syndicale tenue lors de la séance 5+5","https://lapresse.tn/101144/mechichi-souligne-lengagement-de-son-gouvernement-a-appliquer-la-convention-avec-la-centrale-syndicale-tenue-lors-de-la-seance-55/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1968899455","2021-06-22 14:21:29","Décès d’un citoyen dans l’explosion d’une mine au mont Semmama","https://lapresse.tn/101155/deces-dun-citoyen-dans-lexplosion-dune-mine-au-mont-semmama/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969068445","2021-06-22 17:43:33","Des actes de vandalisme ont ciblé des puits profonds à Gafsa","https://lapresse.tn/101152/des-actes-de-vandalisme-ont-cible-des-puits-profonds-a-gafsa/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969068453","2021-06-22 15:51:06","Fitch Rating : Les perspectives à court terme des banques tunisiennes restent très difficiles","https://lapresse.tn/101150/fitch-rating-les-perspectives-a-court-terme-des-banques-tunisiennes-restent-tres-difficiles/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969068448","2021-06-22 16:45:21","Lotfi Zitoun : « L’UGTT est déterminée à rapprocher les points de vue pour trouver une issue à la crise »","https://lapresse.tn/101162/lotfi-zitoun-lugtt-est-determinee-a-rapprocher-les-points-de-vue-pour-trouver-une-issue-a-la-crise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969097708","2021-06-22 18:00:33","Béja | Covid-19 : Un nouveau décès et 98 cas de contamination enregistrés en 24 heures","https://lapresse.tn/101157/beja-covid-19-un-nouveau-deces-et-98-cas-de-contamination-enregistres-en-24-heures/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969114554","2021-06-22 18:27:56","Bizerte | Covid-19 : Suspension des marchés hebdomadaires à Sejnane, Mateur et Ghezala","https://lapresse.tn/101160/bizerte-covid-19-suspension-des-marches-hebdomadaires-a-sejnane-mateur-et-ghezala/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969161362","2021-06-22 19:22:37","Tunisie | Covid-19 : 2345 nouvelles contaminations et 105 décès enregistrés le 21 juin 2021","https://lapresse.tn/101165/tunisie-covid-19-2345-nouvelles-contaminations-et-105-deces-enregistres-le-21-juin-2021/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914500","2021-06-23 06:48:11","Covid-19 | Médenine : 137 nouvelles contaminations dont 79 cas à Zarzis","https://lapresse.tn/101234/covid-19-medenine-137-nouvelles-contaminations-dont-79-cas-a-zarzis/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914497","2021-06-23 06:53:06","L’Ambassadeur de France rencontre les journalistes tunisiens : Des relations exceptionnelles malgré les divergences","https://lapresse.tn/101236/lambassadeur-de-france-rencontre-les-journalistes-tunisiens-des-relations-exceptionnelles-malgre-les-divergences/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
